page,config,pipeline,row_count_score,type_count_score,header_text_score,axis1_score,axis2_match,axis2_similarity,axis2_fraction,axis2_score,amount_match_score,amount_similarity_score,fraction_match_score,combined_score,supervisor_model,extractor_models
1700_7,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9,0.6396,0.0,0.5132,0.7778,0.9708,0.1429,0.7087,0.7778,0.9708,0.1429,0.6501,gemini-flash,gemini-flash|claude-haiku
1700_7,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9,0.964,0.0,0.6213,0.7778,0.9525,0.1429,0.7032,0.7778,0.9525,0.1429,0.6786,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1700_7,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.5,0.0,0.5,0.5185,0.9029,0.0,0.5301,0.5185,0.9029,0.0,0.5211,gemini-flash,gpt-5-mini|claude-haiku
1700_7,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9,0.964,0.0,0.6213,0.7778,0.9708,0.1429,0.7087,0.7778,0.9708,0.1429,0.6825,gemini-flash,gemini-flash|gpt-5-mini
1704_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9655,0.6538,0.5,0.7065,0.8889,0.9977,1.0,0.9438,0.8889,0.9977,1.0,0.8726,gemini-flash,gemini-flash|claude-haiku
1704_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,0.641,0.5,0.7137,1.0,1.0,0.6667,0.9333,1.0,1.0,0.6667,0.8674,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1704_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.931,0.8205,0.0,0.5838,1.0,1.0,0.6667,0.9333,1.0,1.0,0.6667,0.8284,gemini-flash,gpt-5-mini|claude-haiku
1704_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,1.0,0.5,0.8333,0.9444,0.9995,1.0,0.9721,0.9444,0.9995,1.0,0.9305,gemini-flash,gemini-flash|gpt-5-mini
1709_1,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9459,0.5686,1.0,0.8382,0.875,0.9975,0.3333,0.8034,0.875,0.9975,0.3333,0.8138,gemini-flash,gemini-flash|claude-haiku
1709_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9459,0.5588,1.0,0.8349,0.9167,0.9979,0.3333,0.8244,0.9167,0.9979,0.3333,0.8275,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1709_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.6667,1.0,0.8889,0.7917,0.9958,0.2222,0.739,0.7917,0.9958,0.2222,0.784,gemini-flash,gpt-5-mini|claude-haiku
1709_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9459,0.6667,1.0,0.8709,0.9167,0.9979,0.3333,0.8244,0.9167,0.9979,0.3333,0.8383,gemini-flash,gemini-flash|gpt-5-mini
1713_7,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,0.6559,1.0,0.8853,1.0,1.0,0.8,0.96,1.0,1.0,0.8,0.9376,gemini-flash,gemini-flash|claude-haiku
1713_7,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,0.6559,1.0,0.8853,0.9667,0.9996,0.8,0.9432,0.9667,0.9996,0.8,0.9258,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1713_7,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,1.0,0.6559,1.0,0.8853,0.9667,0.9986,0.6,0.9029,0.9667,0.9986,0.6,0.8976,gemini-flash,gpt-5-mini|claude-haiku
1713_7,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,0.6559,1.0,0.8853,1.0,1.0,0.8,0.96,1.0,1.0,0.8,0.9376,gemini-flash,gemini-flash|gpt-5-mini
