page,supervisor_model,extractor_models,ext_gemini-flash_axis1,ext_gemini-flash_axis2,ext_gemini-flash_combined,ext_gpt-5-mini_axis1,ext_gpt-5-mini_axis2,ext_gpt-5-mini_combined,supervisor_axis1,supervisor_axis2,supervisor_combined
1700_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_12,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_7,gemini-flash,gemini-flash|gpt-5-mini,0.4959,0.6536,0.6063,0.5405,0.4086,0.4482,0.5109,0.7048,0.6466
1700_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1700_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1704_1,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.6509,0.8667,0.802,0.6509,0.8667,0.802
1704_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1704_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1704_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1704_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1704_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1704_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1709_1,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.8766,0.6944,0.7491,0.8766,0.6944,0.7491
1709_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1709_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1709_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1709_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1709_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1709_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1713_7,gemini-flash,gemini-flash|gpt-5-mini,0.1111,0.0,0.0333,1.0,0.86,0.902,1.0,0.86,0.902
1719_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1719_2,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.8731,0.7491,0.7863,0.8731,0.7491,0.7863
1719_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1719_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1719_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1719_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1725_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1725_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1725_3,gemini-flash,gemini-flash|gpt-5-mini,0.4444,0.0,0.1333,0.8788,0.8,0.8236,0.8788,0.8,0.8236
1725_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1725_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1725_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1731_1,gemini-flash,gemini-flash|gpt-5-mini,0.1111,0.0,0.0333,1.0,1.0,1.0,1.0,1.0,1.0
1731_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1731_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1731_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1731_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1731_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1731_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1738_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1738_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1738_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1738_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1738_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1744_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1744_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1744_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1744_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1744_5,gemini-flash,gemini-flash|gpt-5-mini,0.4444,0.0,0.1333,0.8203,0.848,0.8397,0.8203,0.848,0.8397
1744_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1744_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1753_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1753_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1753_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1753_4,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.7141,0.571,0.6139,0.7141,0.571,0.6139
1753_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1753_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_12,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_3,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,1.0,0.7368,0.8158,1.0,0.7368,0.8158
1759-1760_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1759-1760_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1767_7,gemini-flash,gemini-flash|gpt-5-mini,0.1111,0.0,0.0333,0.6667,0.8866,0.8206,0.6667,0.8866,0.8206
1767_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_10,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_11,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_5,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,1.0,0.9094,0.9366,1.0,0.9094,0.9366
1774-1775_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1774-1775_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1783-1784_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1783-1784_2,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.6121,0.8271,0.7626,0.6121,0.8271,0.7626
1783-1784_3,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1783-1784_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1783-1784_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1783-1784_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_1,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_2,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_3,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1788-1789_4,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_5,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_6,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_7,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_8,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1788-1789_9,gemini-flash,gemini-flash|gpt-5-mini,,,,,,,,,
1795-1796_1,gemini-flash,gemini-flash|gpt-5-mini,0.0,0.0,0.0,0.9396,0.882,0.8993,0.9396,0.882,0.8993
